i: 88/108  (128, 128, 64, 8, 5, 2)  : 4613.907001912594
i: 89/108  (128, 128, 64, 8, 5, 4)  : 119.49092084541917
i: 90/108  (128, 128, 64, 8, 5, 8)  : 104.53380113467574
i: 91/108  (128, 256, 32, 8, 3, 2)  : 3473.632028326392
i: 92/108  (128, 256, 32, 8, 3, 4)  : 2891.3307934999466
i: 93/108  (128, 256, 32, 8, 3, 8)  : 153.58507446944714
i: 94/108  (128, 256, 32, 8, 4, 2)  : 4374.288711696863
i: 95/108  (128, 256, 32, 8, 4, 4)  : 3246.564920991659
i: 96/108  (128, 256, 32, 8, 4, 8)  : 149.3766433559358
i: 97/108  (128, 256, 32, 8, 5, 2)  : 4816.1800391972065
i: 98/108  (128, 256, 32, 8, 5, 4)  : 3136.807205155492
i: 99/108  (128, 256, 32, 8, 5, 8)  : 149.84372816979885
i: 100/108  (128, 256, 64, 8, 3, 2)  : 6036.884188652039
i: 101/108  (128, 256, 64, 8, 3, 4)  : 4019.014518707991
i: 102/108  (128, 256, 64, 8, 3, 8)  : 141.9524196535349
i: 103/108  (128, 256, 64, 8, 4, 2)  : 6675.663385540247
i: 104/108  (128, 256, 64, 8, 4, 4)  : 4119.340535253286
i: 105/108  (128, 256, 64, 8, 4, 8)  : 140.5304712243378
i: 106/108  (128, 256, 64, 8, 5, 2)  : 7220.9022380411625
i: 107/108  (128, 256, 64, 8, 5, 4)  : 4480.007076635957
i: 108/108  (128, 256, 64, 8, 5, 8)  : 144.63023329153657
Found best_config  (64, 128, 64, 8, 4, 4)  with time  91.77284333854914  for key  (torch.Size([4900, 768]), (768, 1), torch.Size([768, 2304]), (1, 768), torch.Size([4900, 2304]), (2304, 1), torch.Size([4900, 2304]), (1, 0), torch.Size([4900, 2304]), (0, 1))
Could not find a config for key (torch.Size([4900, 768]), (768, 1), torch.Size([768, 768]), (1, 768), torch.Size([4900, 768]), (768, 1), torch.Size([4900, 768]), (1, 0), torch.Size([4900, 768]), (0, 1))
Trying 108 configurations.
i: 1/108  (64, 64, 32, 8, 3, 2)  : 51.69686879962683
i: 2/108  (64, 64, 32, 8, 3, 4)  : 52.253658417612314
i: 3/108  (64, 64, 32, 8, 3, 8)  : 65.2052627876401
i: 4/108  (64, 64, 32, 8, 4, 2)  : 51.38857485726476
i: 5/108  (64, 64, 32, 8, 4, 4)  : 53.604495618492365
i: 6/108  (64, 64, 32, 8, 4, 8)  : 65.08007515221834
i: 7/108  (64, 64, 32, 8, 5, 2)  : 53.95493032410741
i: 8/108  (64, 64, 32, 8, 5, 4)  : 53.372463677078485
i: 9/108  (64, 64, 32, 8, 5, 8)  : 66.20301762595773
i: 10/108  (64, 64, 64, 8, 3, 2)  : 51.050616800785065
i: 11/108  (64, 64, 64, 8, 3, 4)  : 51.320414803922176
i: 12/108  (64, 64, 64, 8, 3, 8)  : 51.95048879832029
i: 13/108  (64, 64, 64, 8, 4, 2)  : 51.926176622509956
i: 14/108  (64, 64, 64, 8, 4, 4)  : 52.622060384601355
i: 15/108  (64, 64, 64, 8, 4, 8)  : 52.411804627627134
i: 16/108  (64, 64, 64, 8, 5, 2)  : 52.77305766940117
i: 17/108  (64, 64, 64, 8, 5, 4)  : 51.159363612532616
i: 18/108  (64, 64, 64, 8, 5, 8)  : 50.731247290968895
i: 19/108  (64, 128, 32, 8, 3, 2)  : 58.95531615242362
i: 20/108  (64, 128, 32, 8, 3, 4)  : 52.51301247626543
i: 21/108  (64, 128, 32, 8, 3, 8)  : 51.84237537905574
i: 22/108  (64, 128, 32, 8, 4, 2)  : 55.27814235538244
i: 23/108  (64, 128, 32, 8, 4, 4)  : 55.62680792063475
i: 24/108  (64, 128, 32, 8, 4, 8)  : 51.33750103414059
i: 25/108  (64, 128, 32, 8, 5, 2)  : 57.079114485532045
i: 26/108  (64, 128, 32, 8, 5, 4)  : 53.51972356438637
i: 27/108  (64, 128, 32, 8, 5, 8)  : 
